Date,Time,WMS 01 ambient_temperature,WMS 01 irradiance,WMS 01 wind_speed
2024-09-19,06:58:00,24.0,109.0,6.0
2024-09-19,06:59:00,24.0,112.0,4.0
2024-09-19,07:00:00,24.0,115.0,7.0
2024-09-19,07:01:00,24.0,118.0,4.0
2024-09-19,07:02:00,24.0,121.0,4.0
2024-09-19,07:03:00,24.0,124.0,7.0
2024-09-19,07:04:00,24.0,127.0,5.0
2024-09-19,07:05:00,24.0,130.0,5.0
2024-09-19,07:06:00,24.0,132.0,4.0
2024-09-19,07:07:00,24.0,135.0,7.0
2024-09-19,07:08:00,24.0,139.0,9.0
2024-09-19,07:09:00,24.0,144.0,8.0
2024-09-19,07:10:00,24.0,146.0,4.0
2024-09-19,07:11:00,24.0,150.0,6.0
2024-09-19,07:12:00,24.0,153.0,6.0
2024-09-19,07:13:00,24.0,158.0,6.0
2024-09-19,07:14:00,24.0,163.0,7.0
2024-09-19,07:15:00,24.0,167.0,8.0
2024-09-19,07:16:00,24.0,171.0,8.0
2024-09-19,07:17:00,24.0,175.0,11.0
2024-09-19,07:18:00,24.0,178.0,6.0
2024-09-19,07:19:00,25.0,180.0,3.0
2024-09-19,07:20:00,25.0,182.0,9.0
2024-09-19,07:21:00,25.0,184.0,6.0
2024-09-19,07:22:00,25.0,187.0,8.0
2024-09-19,07:23:00,25.0,190.0,9.0
2024-09-19,07:24:00,25.0,194.0,4.0
2024-09-19,07:25:00,25.0,198.0,5.0
2024-09-19,07:26:00,25.0,204.0,10.0
2024-09-19,07:27:00,25.0,209.0,13.0
2024-09-19,07:28:00,25.0,214.0,9.0
2024-09-19,07:29:00,25.0,220.0,5.0
2024-09-19,07:30:00,25.0,226.0,9.0
2024-09-19,07:31:00,25.0,230.0,7.0
2024-09-19,07:32:00,25.0,235.0,10.0
2024-09-19,07:33:00,25.0,238.0,10.0
2024-09-19,07:34:00,25.0,241.0,8.0
2024-09-19,07:35:00,25.0,245.0,7.0
2024-09-19,07:36:00,25.0,249.0,7.0
2024-09-19,07:37:00,25.0,251.0,7.0
2024-09-19,07:38:00,25.0,255.0,3.0
2024-09-19,07:39:00,25.0,261.0,11.0
2024-09-19,07:40:00,25.0,265.0,6.0
2024-09-19,07:41:00,25.0,269.0,12.0
2024-09-19,07:42:00,25.0,273.0,9.0
2024-09-19,07:43:00,25.0,278.0,8.0
2024-09-19,07:44:00,25.0,282.0,8.0
2024-09-19,07:45:00,25.0,287.0,12.0
2024-09-19,07:46:00,25.0,290.0,9.0
2024-09-19,07:47:00,25.0,294.0,10.0
2024-09-19,07:48:00,25.0,298.0,7.0
2024-09-19,07:49:00,25.0,302.0,12.0
2024-09-19,07:50:00,25.0,305.0,11.0
2024-09-19,07:51:00,26.0,309.0,15.0
2024-09-19,07:52:00,26.0,314.0,7.0
2024-09-19,07:53:00,26.0,317.0,13.0
2024-09-19,07:54:00,26.0,321.0,10.0
2024-09-19,07:55:00,26.0,326.0,11.0
2024-09-19,07:56:00,26.0,331.0,6.0
2024-09-19,07:57:00,26.0,335.0,4.0
2024-09-19,07:58:00,26.0,339.0,9.0
2024-09-19,07:59:00,26.0,342.0,13.0
2024-09-19,08:00:00,26.0,347.0,10.0
2024-09-19,08:01:00,26.0,350.0,9.0
2024-09-19,08:02:00,26.0,354.0,10.0
2024-09-19,08:03:00,26.0,357.0,13.0
2024-09-19,08:04:00,26.0,360.0,10.0
2024-09-19,08:05:00,26.0,363.0,10.0
2024-09-19,08:06:00,26.0,367.0,14.0
2024-09-19,08:07:00,26.0,371.0,12.0
2024-09-19,08:08:00,26.0,373.0,6.0
2024-09-19,08:09:00,26.0,379.0,14.0
2024-09-19,08:10:00,26.0,382.0,11.0
2024-09-19,08:11:00,26.0,385.0,11.0
2024-09-19,08:12:00,26.0,390.0,17.0
2024-09-19,08:13:00,26.0,393.0,9.0
2024-09-19,08:14:00,26.0,397.0,5.0
2024-09-19,08:15:00,27.0,403.0,9.0
2024-09-19,08:16:00,27.0,406.0,11.0
2024-09-19,08:17:00,27.0,412.0,10.0
2024-09-19,08:18:00,27.0,416.0,9.0
2024-09-19,08:19:00,27.0,419.0,12.0
2024-09-19,08:20:00,27.0,423.0,14.0
2024-09-19,08:21:00,27.0,427.0,16.0
2024-09-19,08:22:00,27.0,430.0,8.0
2024-09-19,08:23:00,27.0,436.0,10.0
2024-09-19,08:24:00,27.0,441.0,12.0
2024-09-19,08:25:00,27.0,444.0,14.0
2024-09-19,08:26:00,27.0,449.0,20.0
2024-09-19,08:27:00,27.0,453.0,12.0
2024-09-19,08:28:00,27.0,457.0,12.0
2024-09-19,08:29:00,27.0,459.0,10.0
2024-09-19,08:30:00,27.0,463.0,16.0
2024-09-19,08:31:00,27.0,466.0,14.0
2024-09-19,08:32:00,27.0,470.0,8.0
2024-09-19,08:33:00,27.0,475.0,18.0
2024-09-19,08:34:00,27.0,477.0,22.0
2024-09-19,08:35:00,27.0,481.0,10.0
2024-09-19,08:36:00,27.0,485.0,14.0
2024-09-19,08:37:00,27.0,488.0,9.0
2024-09-19,08:38:00,27.0,494.0,14.0
2024-09-19,08:39:00,27.0,498.0,9.0
2024-09-19,08:40:00,27.0,501.0,15.0
2024-09-19,08:41:00,27.0,504.0,14.0
2024-09-19,08:42:00,27.0,507.0,6.0
2024-09-19,08:43:00,27.0,510.0,12.0
2024-09-19,08:44:00,27.0,514.0,20.0
2024-09-19,08:45:00,27.0,515.0,19.0
2024-09-19,08:46:00,27.0,520.0,17.0
2024-09-19,08:47:00,27.0,522.0,8.0
2024-09-19,08:48:00,27.0,525.0,11.0
2024-09-19,08:49:00,27.0,531.0,15.0
2024-09-19,08:50:00,27.0,534.0,17.0
2024-09-19,08:51:00,27.0,538.0,13.0
2024-09-19,08:52:00,27.0,542.0,18.0
2024-09-19,08:53:00,27.0,545.0,15.0
2024-09-19,08:54:00,27.0,548.0,12.0
2024-09-19,08:55:00,27.0,553.0,15.0
2024-09-19,08:56:00,27.0,555.0,11.0
2024-09-19,08:57:00,27.0,558.0,12.0
2024-09-19,08:58:00,27.0,561.0,18.0
2024-09-19,08:59:00,27.0,563.0,16.0
2024-09-19,09:00:00,27.0,569.0,15.0
2024-09-19,09:01:00,27.0,571.0,14.0
2024-09-19,09:02:00,27.0,574.0,15.0
2024-09-19,09:03:00,27.0,575.0,13.0
2024-09-19,09:04:00,28.0,579.0,12.0
2024-09-19,09:05:00,28.0,580.0,5.0
2024-09-19,09:06:00,28.0,584.0,12.0
2024-09-19,09:07:00,28.0,587.0,6.0
2024-09-19,09:08:00,28.0,590.0,8.0
2024-09-19,09:09:00,28.0,594.0,11.0
2024-09-19,09:10:00,28.0,596.0,13.0
2024-09-19,09:11:00,28.0,596.0,10.0
2024-09-19,09:12:00,28.0,600.0,7.0
2024-09-19,09:13:00,28.0,605.0,14.0
2024-09-19,09:14:00,28.0,608.0,10.0
2024-09-19,09:15:00,28.0,612.0,16.0
2024-09-19,09:16:00,28.0,615.0,8.0
2024-09-19,09:17:00,28.0,621.0,8.0
2024-09-19,09:18:00,28.0,625.0,9.0
2024-09-19,09:19:00,28.0,626.0,9.0
2024-09-19,09:20:00,28.0,628.0,9.0
2024-09-19,09:21:00,28.0,631.0,11.0
2024-09-19,09:22:00,28.0,634.0,9.0
2024-09-19,09:23:00,28.0,636.0,12.0
2024-09-19,09:24:00,28.0,639.0,15.0
2024-09-19,09:25:00,28.0,643.0,12.0
2024-09-19,09:26:00,28.0,647.0,13.0
2024-09-19,09:27:00,28.0,651.0,5.0
2024-09-19,09:28:00,28.0,656.0,10.0
2024-09-19,09:29:00,28.0,658.0,5.0
2024-09-19,09:30:00,29.0,662.0,5.0
2024-09-19,09:31:00,29.0,665.0,18.0
2024-09-19,09:32:00,28.0,668.0,13.0
2024-09-19,09:33:00,28.0,671.0,16.0
2024-09-19,09:34:00,28.0,674.0,11.0
2024-09-19,09:35:00,28.0,676.0,10.0
2024-09-19,09:36:00,28.0,677.0,9.0
2024-09-19,09:37:00,28.0,680.0,9.0
2024-09-19,09:38:00,28.0,686.0,13.0
2024-09-19,09:39:00,29.0,688.0,17.0
2024-09-19,09:40:00,28.0,691.0,12.0
2024-09-19,09:41:00,28.0,693.0,8.0
2024-09-19,09:42:00,28.0,694.0,11.0
2024-09-19,09:43:00,28.0,700.0,7.0
2024-09-19,09:44:00,29.0,702.0,11.0
2024-09-19,09:45:00,29.0,705.0,5.0
2024-09-19,09:46:00,29.0,708.0,10.0
2024-09-19,09:47:00,29.0,708.0,7.0
2024-09-19,09:48:00,29.0,713.0,14.0
2024-09-19,09:49:00,29.0,713.0,12.0
2024-09-19,09:50:00,29.0,716.0,13.0
2024-09-19,09:51:00,29.0,721.0,15.0
2024-09-19,09:52:00,29.0,724.0,25.0
2024-09-19,09:53:00,29.0,721.0,14.0
2024-09-19,09:54:00,29.0,729.0,12.0
2024-09-19,09:55:00,29.0,732.0,12.0
2024-09-19,09:56:00,29.0,735.0,11.0
2024-09-19,09:57:00,29.0,739.0,13.0
2024-09-19,09:58:00,29.0,741.0,13.0
2024-09-19,09:59:00,29.0,743.0,8.0
2024-09-19,10:00:00,29.0,745.0,11.0
2024-09-19,10:01:00,29.0,746.0,10.0
2024-09-19,10:02:00,29.0,750.0,19.0
2024-09-19,10:03:00,29.0,750.0,3.0
2024-09-19,10:04:00,29.0,754.0,9.0
2024-09-19,10:05:00,29.0,758.0,12.0
2024-09-19,10:06:00,29.0,756.0,9.0
2024-09-19,10:07:00,29.0,762.0,6.0
2024-09-19,10:08:00,29.0,766.0,16.0
2024-09-19,10:09:00,29.0,765.0,9.0
2024-09-19,10:10:00,29.0,769.0,10.0
2024-09-19,10:11:00,29.0,772.0,10.0
2024-09-19,10:12:00,29.0,773.0,13.0
2024-09-19,10:13:00,29.0,775.0,10.0
2024-09-19,10:14:00,29.0,779.0,10.0
2024-09-19,10:15:00,29.0,784.0,21.0
2024-09-19,10:16:00,29.0,783.0,18.0
2024-09-19,10:17:00,29.0,787.0,12.0
2024-09-19,10:18:00,29.0,790.0,17.0
2024-09-19,10:19:00,29.0,790.0,9.0
2024-09-19,10:20:00,29.0,792.0,20.0
2024-09-19,10:21:00,29.0,790.0,13.0
2024-09-19,10:22:00,29.0,792.0,14.0
2024-09-19,10:23:00,29.0,794.0,10.0
2024-09-19,10:24:00,29.0,798.0,11.0
2024-09-19,10:25:00,29.0,802.0,8.0
2024-09-19,10:26:00,29.0,805.0,11.0
2024-09-19,10:27:00,29.0,808.0,11.0
2024-09-19,10:28:00,29.0,810.0,14.0
2024-09-19,10:29:00,29.0,811.0,13.0
2024-09-19,10:30:00,30.0,815.0,8.0
2024-09-19,10:31:00,30.0,817.0,13.0
2024-09-19,10:32:00,30.0,818.0,14.0
2024-09-19,10:33:00,29.0,817.0,16.0
2024-09-19,10:34:00,30.0,816.0,9.0
2024-09-19,10:35:00,29.0,817.0,4.0
2024-09-19,10:36:00,30.0,818.0,7.0
2024-09-19,10:37:00,30.0,823.0,10.0
2024-09-19,10:38:00,30.0,825.0,14.0
2024-09-19,10:39:00,30.0,825.0,1.0
2024-09-19,10:40:00,30.0,828.0,7.0
2024-09-19,10:41:00,30.0,830.0,9.0
2024-09-19,10:42:00,30.0,830.0,6.0
2024-09-19,10:43:00,30.0,833.0,19.0
2024-09-19,10:44:00,30.0,835.0,10.0
2024-09-19,10:45:00,30.0,835.0,8.0
2024-09-19,10:46:00,30.0,837.0,14.0
2024-09-19,10:47:00,30.0,843.0,14.0
2024-09-19,10:48:00,30.0,845.0,7.0
2024-09-19,10:49:00,30.0,848.0,2.0
2024-09-19,10:50:00,30.0,850.0,2.0
2024-09-19,10:51:00,30.0,854.0,11.0
2024-09-19,10:52:00,30.0,850.0,14.0
2024-09-19,10:53:00,30.0,849.0,13.0
2024-09-19,10:54:00,30.0,849.0,11.0
2024-09-19,10:55:00,30.0,839.0,8.0
2024-09-19,10:56:00,30.0,855.0,7.0
2024-09-19,10:57:00,30.0,862.0,9.0
2024-09-19,10:58:00,30.0,863.0,10.0
2024-09-19,10:59:00,30.0,862.0,12.0
2024-09-19,11:00:00,30.0,864.0,14.0
2024-09-19,11:01:00,30.0,865.0,12.0
2024-09-19,11:02:00,30.0,869.0,3.0
2024-09-19,11:03:00,30.0,872.0,7.0
2024-09-19,11:04:00,30.0,870.0,7.0
2024-09-19,11:05:00,31.0,867.0,10.0
2024-09-19,11:06:00,31.0,867.0,9.0
2024-09-19,11:07:00,30.0,872.0,16.0
2024-09-19,11:08:00,30.0,871.0,14.0
2024-09-19,11:09:00,30.0,874.0,13.0
2024-09-19,11:10:00,30.0,866.0,12.0
2024-09-19,11:11:00,30.0,870.0,8.0
2024-09-19,11:12:00,30.0,864.0,13.0
2024-09-19,11:13:00,30.0,878.0,9.0
2024-09-19,11:14:00,31.0,888.0,0.0
2024-09-19,11:15:00,31.0,890.0,10.0
2024-09-19,11:16:00,31.0,892.0,11.0
2024-09-19,11:17:00,31.0,874.0,12.0
2024-09-19,11:18:00,31.0,852.0,13.0
2024-09-19,11:19:00,31.0,882.0,19.0
2024-09-19,11:20:00,30.0,889.0,14.0
2024-09-19,11:21:00,30.0,895.0,14.0
2024-09-19,11:22:00,30.0,894.0,9.0
2024-09-19,11:23:00,31.0,897.0,11.0
2024-09-19,11:24:00,31.0,900.0,13.0
2024-09-19,11:25:00,30.0,901.0,3.0
2024-09-19,11:26:00,30.0,908.0,5.0
2024-09-19,11:27:00,30.0,929.0,5.0
2024-09-19,11:28:00,31.0,934.0,5.0
2024-09-19,11:29:00,31.0,951.0,6.0
2024-09-19,11:30:00,31.0,259.0,9.0
2024-09-19,11:31:00,30.0,208.0,6.0
2024-09-19,11:32:00,30.0,215.0,10.0
2024-09-19,11:33:00,30.0,240.0,3.0
2024-09-19,11:34:00,30.0,937.0,9.0
2024-09-19,11:35:00,30.0,944.0,7.0
2024-09-19,11:36:00,31.0,957.0,11.0
2024-09-19,11:37:00,31.0,857.0,10.0
2024-09-19,11:38:00,31.0,934.0,13.0
2024-09-19,11:39:00,31.0,927.0,18.0
2024-09-19,11:40:00,31.0,925.0,11.0
2024-09-19,11:41:00,31.0,930.0,12.0
2024-09-19,11:42:00,31.0,936.0,13.0
2024-09-19,11:43:00,31.0,942.0,4.0
2024-09-19,11:44:00,31.0,957.0,9.0
2024-09-19,11:45:00,31.0,958.0,2.0
2024-09-19,11:46:00,31.0,350.0,5.0
2024-09-19,11:47:00,31.0,273.0,19.0
2024-09-19,11:48:00,31.0,363.0,22.0
2024-09-19,11:49:00,31.0,383.0,17.0
2024-09-19,11:50:00,31.0,853.0,11.0
2024-09-19,11:51:00,31.0,943.0,12.0
2024-09-19,11:52:00,31.0,965.0,12.0
2024-09-19,11:53:00,30.0,969.0,9.0
2024-09-19,11:54:00,31.0,973.0,10.0
2024-09-19,11:55:00,31.0,976.0,15.0
2024-09-19,11:56:00,31.0,991.0,18.0
2024-09-19,11:57:00,31.0,1010.0,11.0
2024-09-19,11:58:00,31.0,1023.0,16.0
2024-09-19,11:59:00,31.0,1045.0,13.0
2024-09-19,12:00:00,31.0,915.0,15.0
2024-09-19,12:01:00,31.0,355.0,11.0
2024-09-19,12:02:00,31.0,283.0,11.0
2024-09-19,12:03:00,31.0,280.0,10.0
2024-09-19,12:04:00,31.0,967.0,5.0
2024-09-19,12:05:00,31.0,1015.0,6.0
2024-09-19,12:06:00,31.0,1033.0,15.0
2024-09-19,12:07:00,31.0,1057.0,9.0
2024-09-19,12:08:00,31.0,886.0,10.0
2024-09-19,12:09:00,31.0,710.0,8.0
2024-09-19,12:10:00,31.0,346.0,15.0
2024-09-19,12:11:00,31.0,541.0,14.0
2024-09-19,12:12:00,31.0,984.0,21.0
2024-09-19,12:13:00,31.0,385.0,13.0
2024-09-19,12:14:00,31.0,408.0,17.0
2024-09-19,12:15:00,31.0,948.0,11.0
2024-09-19,12:16:00,31.0,989.0,15.0
2024-09-19,12:17:00,31.0,1007.0,14.0
2024-09-19,12:18:00,31.0,1023.0,10.0
2024-09-19,12:19:00,31.0,1001.0,8.0
2024-09-19,12:20:00,31.0,994.0,16.0
2024-09-19,12:21:00,31.0,312.0,12.0
2024-09-19,12:22:00,31.0,464.0,10.0
2024-09-19,12:23:00,31.0,303.0,12.0
2024-09-19,12:24:00,31.0,274.0,17.0
2024-09-19,12:25:00,31.0,920.0,16.0
2024-09-19,12:26:00,31.0,989.0,11.0
2024-09-19,12:27:00,31.0,987.0,8.0
2024-09-19,12:28:00,31.0,974.0,10.0
2024-09-19,12:29:00,31.0,998.0,9.0
2024-09-19,12:30:00,31.0,994.0,7.0
2024-09-19,12:31:00,31.0,963.0,11.0
2024-09-19,12:32:00,31.0,982.0,11.0
2024-09-19,12:33:00,31.0,511.0,18.0
2024-09-19,12:34:00,31.0,515.0,12.0
2024-09-19,12:35:00,31.0,328.0,5.0
2024-09-19,12:36:00,31.0,706.0,20.0
2024-09-19,12:37:00,31.0,1019.0,13.0
2024-09-19,12:38:00,32.0,1005.0,18.0
2024-09-19,12:39:00,31.0,1001.0,13.0
2024-09-19,12:40:00,31.0,971.0,15.0
2024-09-19,12:41:00,32.0,975.0,11.0
2024-09-19,12:42:00,31.0,980.0,22.0
2024-09-19,12:43:00,32.0,973.0,21.0
2024-09-19,12:44:00,32.0,983.0,14.0
2024-09-19,12:45:00,32.0,984.0,17.0
2024-09-19,12:46:00,32.0,882.0,21.0
2024-09-19,12:47:00,32.0,960.0,17.0
2024-09-19,12:48:00,32.0,975.0,14.0
2024-09-19,12:49:00,32.0,982.0,14.0
2024-09-19,12:50:00,32.0,964.0,18.0
2024-09-19,12:51:00,32.0,946.0,12.0
2024-09-19,12:52:00,31.0,948.0,3.0
2024-09-19,12:53:00,32.0,955.0,12.0
2024-09-19,12:54:00,32.0,955.0,11.0
2024-09-19,12:55:00,32.0,964.0,14.0
2024-09-19,12:56:00,32.0,962.0,11.0
2024-09-19,12:57:00,32.0,957.0,9.0
2024-09-19,12:58:00,32.0,950.0,17.0
2024-09-19,12:59:00,32.0,944.0,16.0
2024-09-19,13:00:00,32.0,943.0,13.0
2024-09-19,13:01:00,32.0,940.0,10.0
2024-09-19,13:02:00,32.0,944.0,8.0
2024-09-19,13:03:00,32.0,949.0,14.0
2024-09-19,13:04:00,32.0,951.0,15.0
2024-09-19,13:05:00,32.0,956.0,13.0
2024-09-19,13:06:00,32.0,948.0,9.0
2024-09-19,13:07:00,32.0,940.0,11.0
2024-09-19,13:08:00,32.0,937.0,12.0
2024-09-19,13:09:00,32.0,942.0,19.0
2024-09-19,13:10:00,32.0,953.0,22.0
2024-09-19,13:11:00,32.0,961.0,11.0
2024-09-19,13:12:00,32.0,967.0,8.0
2024-09-19,13:13:00,32.0,964.0,10.0
2024-09-19,13:14:00,33.0,952.0,15.0
2024-09-19,13:15:00,32.0,952.0,14.0
2024-09-19,13:16:00,32.0,950.0,18.0
2024-09-19,13:17:00,32.0,948.0,16.0
2024-09-19,13:18:00,32.0,937.0,13.0
2024-09-19,13:19:00,32.0,941.0,14.0
2024-09-19,13:20:00,32.0,939.0,15.0
2024-09-19,13:21:00,32.0,951.0,13.0
2024-09-19,13:22:00,32.0,956.0,14.0
2024-09-19,13:23:00,32.0,952.0,13.0
2024-09-19,13:24:00,32.0,943.0,10.0
2024-09-19,13:25:00,32.0,938.0,9.0
2024-09-19,13:26:00,32.0,940.0,10.0
2024-09-19,13:27:00,32.0,945.0,10.0
2024-09-19,13:28:00,32.0,948.0,6.0
2024-09-19,13:29:00,32.0,951.0,12.0
2024-09-19,13:30:00,33.0,948.0,12.0
2024-09-19,13:31:00,33.0,942.0,16.0
2024-09-19,13:32:00,33.0,936.0,19.0
2024-09-19,13:33:00,32.0,943.0,11.0
2024-09-19,13:34:00,32.0,941.0,11.0
2024-09-19,13:35:00,32.0,937.0,18.0
2024-09-19,13:36:00,32.0,928.0,9.0
2024-09-19,13:37:00,33.0,896.0,8.0
2024-09-19,13:38:00,33.0,914.0,13.0
2024-09-19,13:39:00,32.0,915.0,12.0
2024-09-19,13:40:00,32.0,908.0,12.0
2024-09-19,13:41:00,32.0,890.0,15.0
2024-09-19,13:42:00,33.0,895.0,23.0
2024-09-19,13:43:00,32.0,898.0,18.0
2024-09-19,13:44:00,32.0,903.0,17.0
2024-09-19,13:45:00,33.0,901.0,18.0
2024-09-19,13:46:00,32.0,888.0,14.0
2024-09-19,13:47:00,32.0,891.0,9.0
2024-09-19,13:48:00,32.0,897.0,18.0
2024-09-19,13:49:00,32.0,900.0,11.0
2024-09-19,13:50:00,33.0,908.0,15.0
2024-09-19,13:51:00,33.0,315.0,20.0
2024-09-19,13:52:00,32.0,414.0,17.0
2024-09-19,13:53:00,32.0,893.0,12.0
2024-09-19,13:54:00,32.0,895.0,10.0
2024-09-19,13:55:00,32.0,875.0,9.0
2024-09-19,13:56:00,32.0,863.0,12.0
2024-09-19,13:57:00,33.0,833.0,18.0
2024-09-19,13:58:00,33.0,306.0,13.0
2024-09-19,13:59:00,33.0,313.0,9.0
2024-09-19,14:00:00,33.0,844.0,12.0
2024-09-19,14:01:00,33.0,856.0,11.0
2024-09-19,14:02:00,33.0,854.0,21.0
2024-09-19,14:03:00,32.0,864.0,7.0
2024-09-19,14:04:00,32.0,857.0,11.0
2024-09-19,14:05:00,32.0,866.0,14.0
2024-09-19,14:06:00,33.0,820.0,6.0
2024-09-19,14:07:00,33.0,280.0,17.0
2024-09-19,14:08:00,33.0,277.0,10.0
2024-09-19,14:09:00,33.0,289.0,12.0
2024-09-19,14:11:00,32.0,871.0,12.0
2024-09-19,14:12:00,32.0,884.0,11.0
2024-09-19,14:13:00,33.0,871.0,7.0
2024-09-19,14:14:00,33.0,856.0,3.0
2024-09-19,14:15:00,33.0,845.0,11.0
2024-09-19,14:16:00,33.0,839.0,10.0
2024-09-19,14:17:00,33.0,829.0,7.0
2024-09-19,14:18:00,33.0,799.0,3.0
2024-09-19,14:19:00,33.0,791.0,5.0
2024-09-19,14:20:00,33.0,681.0,8.0
2024-09-19,14:21:00,33.0,795.0,10.0
2024-09-19,14:22:00,33.0,289.0,17.0
2024-09-19,14:23:00,33.0,794.0,14.0
2024-09-19,14:24:00,32.0,403.0,14.0
2024-09-19,14:25:00,32.0,275.0,13.0
2024-09-19,14:26:00,32.0,235.0,13.0
2024-09-19,14:27:00,32.0,246.0,10.0
2024-09-19,14:28:00,32.0,316.0,10.0
2024-09-19,14:29:00,32.0,228.0,13.0
2024-09-19,14:30:00,32.0,268.0,13.0
2024-09-19,14:31:00,32.0,208.0,13.0
2024-09-19,14:32:00,32.0,209.0,8.0
2024-09-19,14:33:00,32.0,217.0,9.0
2024-09-19,14:34:00,32.0,220.0,8.0
2024-09-19,14:35:00,32.0,226.0,12.0
2024-09-19,14:36:00,32.0,236.0,12.0
2024-09-19,14:37:00,32.0,603.0,8.0
2024-09-19,14:38:00,32.0,783.0,12.0
2024-09-19,14:39:00,32.0,769.0,5.0
2024-09-19,14:40:00,32.0,781.0,14.0
2024-09-19,14:41:00,32.0,778.0,8.0
2024-09-19,14:42:00,32.0,786.0,6.0
2024-09-19,14:43:00,32.0,771.0,14.0
2024-09-19,14:44:00,33.0,740.0,12.0
2024-09-19,14:45:00,33.0,251.0,17.0
2024-09-19,14:46:00,33.0,492.0,12.0
2024-09-19,14:47:00,32.0,212.0,9.0
2024-09-19,14:48:00,32.0,194.0,10.0
2024-09-19,14:49:00,32.0,187.0,12.0
2024-09-19,14:50:00,32.0,192.0,13.0
2024-09-19,14:51:00,32.0,208.0,11.0
2024-09-19,14:52:00,32.0,353.0,18.0
2024-09-19,14:53:00,32.0,668.0,12.0
2024-09-19,14:54:00,32.0,702.0,14.0
2024-09-19,14:55:00,32.0,706.0,12.0
2024-09-19,14:56:00,32.0,692.0,14.0
2024-09-19,14:57:00,32.0,660.0,12.0
2024-09-19,14:58:00,32.0,622.0,12.0
2024-09-19,14:59:00,32.0,246.0,12.0
2024-09-19,15:00:00,32.0,498.0,13.0
2024-09-19,15:01:00,32.0,354.0,12.0
2024-09-19,15:02:00,32.0,157.0,6.0
2024-09-19,15:03:00,32.0,146.0,6.0
2024-09-19,15:04:00,32.0,153.0,12.0
2024-09-19,15:05:00,32.0,153.0,13.0
2024-09-19,15:06:00,32.0,164.0,11.0
2024-09-19,15:07:00,32.0,304.0,9.0
2024-09-19,15:08:00,32.0,221.0,8.0
2024-09-19,15:09:00,32.0,187.0,10.0
2024-09-19,15:10:00,32.0,180.0,7.0
2024-09-19,15:11:00,32.0,178.0,5.0
2024-09-19,15:12:00,32.0,187.0,10.0
2024-09-19,15:13:00,32.0,206.0,6.0
2024-09-19,15:14:00,32.0,213.0,5.0
2024-09-19,15:15:00,32.0,225.0,8.0
2024-09-19,15:16:00,32.0,471.0,7.0
2024-09-19,15:17:00,32.0,622.0,10.0
2024-09-19,15:18:00,32.0,610.0,11.0
2024-09-19,15:19:00,32.0,603.0,6.0
2024-09-19,15:20:00,32.0,595.0,9.0
2024-09-19,15:21:00,32.0,565.0,16.0
2024-09-19,15:22:00,32.0,483.0,10.0
2024-09-19,15:23:00,32.0,450.0,6.0
2024-09-19,15:24:00,32.0,183.0,10.0
2024-09-19,15:25:00,32.0,173.0,9.0
2024-09-19,15:26:00,32.0,169.0,12.0
2024-09-19,15:27:00,32.0,165.0,16.0
2024-09-19,15:28:00,32.0,166.0,13.0
2024-09-19,15:29:00,32.0,224.0,11.0
2024-09-19,15:30:00,32.0,544.0,12.0
2024-09-19,15:31:00,32.0,317.0,14.0
2024-09-19,15:32:00,32.0,182.0,10.0
2024-09-19,15:33:00,32.0,164.0,8.0
2024-09-19,15:34:00,32.0,153.0,9.0
2024-09-19,15:35:00,32.0,147.0,8.0
2024-09-19,15:36:00,32.0,146.0,6.0
2024-09-19,15:37:00,32.0,161.0,10.0
2024-09-19,15:38:00,32.0,173.0,5.0
2024-09-19,15:39:00,32.0,173.0,8.0
2024-09-19,15:40:00,32.0,200.0,3.0
2024-09-19,15:41:00,32.0,516.0,5.0
2024-09-19,15:42:00,32.0,518.0,8.0
2024-09-19,15:43:00,32.0,507.0,9.0
2024-09-19,15:44:00,32.0,491.0,3.0
2024-09-19,15:45:00,32.0,403.0,8.0
2024-09-19,15:46:00,32.0,194.0,11.0
2024-09-19,15:47:00,32.0,193.0,9.0
2024-09-19,15:48:00,32.0,266.0,3.0
2024-09-19,15:49:00,32.0,415.0,3.0
2024-09-19,15:50:00,32.0,440.0,8.0
2024-09-19,15:51:00,32.0,267.0,8.0
2024-09-19,15:52:00,32.0,229.0,11.0
2024-09-19,15:53:00,32.0,314.0,10.0
2024-09-19,15:54:00,32.0,508.0,11.0
2024-09-19,15:55:00,32.0,512.0,8.0
2024-09-19,15:56:00,32.0,515.0,4.0
2024-09-19,15:57:00,32.0,512.0,6.0
2024-09-19,15:58:00,33.0,500.0,5.0
2024-09-19,15:59:00,33.0,495.0,6.0
2024-09-19,16:00:00,33.0,491.0,4.0
2024-09-19,16:01:00,33.0,485.0,10.0
2024-09-19,16:02:00,33.0,477.0,1.0
2024-09-19,16:03:00,33.0,469.0,4.0
2024-09-19,16:04:00,33.0,458.0,6.0
2024-09-19,16:05:00,33.0,456.0,4.0
2024-09-19,16:06:00,33.0,457.0,0.0
2024-09-19,16:07:00,33.0,459.0,6.0
2024-09-19,16:08:00,33.0,459.0,5.0
2024-09-19,16:09:00,33.0,457.0,9.0
2024-09-19,16:10:00,33.0,448.0,2.0
2024-09-19,16:11:00,33.0,442.0,2.0
2024-09-19,16:12:00,33.0,434.0,0.0
2024-09-19,16:13:00,34.0,424.0,4.0
2024-09-19,16:14:00,33.0,415.0,4.0
2024-09-19,16:15:00,34.0,409.0,3.0
